Merton,Criminal Damage,Criminal Damage To Dwelling,15,24,27,26,24,25,23,21,23,31,19,26,35,38,29,28,31,23,26,36,23,25,24,22,23,22,28,35,22,23,30,24,23,30,26,22
Merton,Criminal Damage,Criminal Damage To Motor Vehicle,34,47,46,42,53,43,40,41,50,42,60,65,59,37,47,60,59,50,46,46,46,52,53,54,65,54,65,42,41,49,52,59,51,64,65,50
Merton,Criminal Damage,Criminal Damage To Other Building,12,7,11,13,9,8,11,15,15,13,15,9,19,12,11,7,10,13,6,15,5,8,12,10,8,6,6,15,3,8,10,7,10,10,9,7
Merton,Criminal Damage,Other Criminal Damage,9,23,32,23,24,29,27,21,23,28,18,25,32,19,29,34,36,34,30,34,26,28,36,21,37,28,24,31,35,26,38,35,32,23,22,25
Merton,Drugs,Drug Trafficking,4,4,4,7,6,2,4,5,3,4,4,4,4,1,1,3,5,5,1,2,3,2,1,2,6,3,4,2,1,2,5,7,4,1,2,4
Merton,Drugs,Other Drugs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
Merton,Drugs,Possession Of Drugs,40,30,41,38,65,49,36,39,50,29,47,53,42,50,42,42,29,46,45,32,28,42,30,27,43,33,33,33,34,43,37,43,28,35,29,36
Merton,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merton,Fraud or Forgery,Other Fraud & Forgery,4,1,2,0,0,1,1,0,3,0,2,1,2,0,0,5,1,1,2,0,0,2,4,0,4,2,2,0,0,0,3,1,4,1,4,0
Merton,Other Notifiable Offences,Going Equipped,2,1,1,1,0,1,3,0,0,0,1,1,0,2,1,0,0,0,1,0,2,0,2,1,0,1,0,1,2,1,1,1,0,1,1,0
Merton,Other Notifiable Offences,Other Notifiable,13,8,14,12,13,11,13,10,12,11,24,19,15,18,17,12,17,17,16,16,20,24,10,17,26,18,12,24,22,22,17,21,20,22,19,20
Merton,Robbery,Business Property,0,0,1,2,1,2,1,1,2,4,3,4,3,5,5,1,0,1,0,1,0,5,3,3,5,8,0,0,1,0,2,5,3,0,5,0
Merton,Robbery,Personal Property,28,16,19,17,22,34,18,16,34,24,24,15,24,16,22,21,28,21,19,12,20,20,22,13,14,14,21,26,24,20,22,22,16,22,26,29
Merton,Sexual Offences,Other Sexual,12,4,14,6,11,12,12,16,13,17,10,9,16,12,9,10,11,17,16,18,15,16,25,12,20,18,18,12,17,20,20,16,14,10,16,18
Merton,Sexual Offences,Rape,13,11,5,9,6,6,4,4,9,4,8,5,1,5,2,9,6,11,12,10,9,13,7,9,13,9,6,14,9,6,14,5,14,8,7,7
Merton,Theft and Handling,Handling Stolen Goods,5,3,5,3,4,2,3,0,1,3,1,3,3,3,3,1,2,3,4,3,0,1,2,3,5,0,1,3,3,1,2,3,1,0,1,2
Merton,Theft and Handling,Motor Vehicle Interference & Tampering,5,4,8,15,21,11,16,15,17,17,16,16,5,11,21,22,19,10,13,17,9,18,12,22,24,7,19,14,13,10,15,20,20,23,29,19
Merton,Theft and Handling,Other Theft,100,128,125,123,146,159,129,130,150,141,131,148,126,123,135,118,164,161,185,141,137,137,147,126,105,122,137,134,138,129,151,134,134,141,137,107
Merton,Theft and Handling,Other Theft Person,21,24,23,20,20,25,17,13,22,20,16,26,17,19,22,19,23,23,18,25,24,26,24,27,22,13,29,19,17,10,19,22,13,18,21,20
Merton,Theft and Handling,Theft From Motor Vehicle,150,69,91,77,117,68,80,73,92,84,106,84,79,59,77,90,82,80,74,66,45,89,79,87,69,83,76,70,93,68,74,88,81,85,107,67
Merton,Theft and Handling,Theft From Shops,69,65,63,51,67,60,58,61,54,74,46,58,74,67,61,79,69,73,85,66,74,69,74,53,81,78,71,77,66,61,74,99,77,80,88,64
Merton,Theft and Handling,Theft/Taking Of Motor Vehicle,41,36,41,26,28,27,27,22,23,38,53,40,36,25,25,26,34,23,31,30,32,30,52,41,39,48,59,55,47,38,58,50,50,75,82,68
Merton,Theft and Handling,Theft/Taking of Pedal Cycle,26,17,30,24,39,48,33,28,31,35,35,25,21,18,20,21,33,35,46,23,14,17,32,19,24,23,24,39,33,27,36,29,46,31,42,17
Merton,Violence Against the Person,Assault with Injury,48,47,70,58,66,71,71,79,67,68,85,62,78,58,69,58,94,84,63,81,87,90,79,90,76,69,86,60,86,81,114,91,85,74,60,65
Merton,Violence Against the Person,Common Assault,49,59,64,66,73,83,84,86,81,81,80,68,73,73,86,98,108,81,118,106,98,101,87,92,86,93,104,97,105,96,91,81,94,80,81,79
Merton,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merton,Violence Against the Person,Harassment,58,63,67,66,70,71,89,72,87,87,92,71,105,74,90,71,113,106,140,118,101,132,117,114,113,96,127,109,131,133,128,118,109,108,111,103
Merton,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Merton,Violence Against the Person,Offensive Weapon,3,4,7,4,2,7,2,2,8,5,2,3,3,7,2,5,4,4,3,5,7,8,6,5,3,7,8,5,10,11,7,12,3,5,7,8
Merton,Violence Against the Person,Other violence,3,13,11,14,7,12,9,3,8,9,11,12,7,6,14,11,15,11,19,22,12,14,14,12,10,11,10,20,14,7,32,23,11,10,16,17
Merton,Violence Against the Person,Wounding/GBH,14,17,27,26,35,38,21,21,33,41,30,34,31,19,22,37,32,37,33,36,18,35,33,45,28,34,38,34,39,34,46,24,39,37,23,31
Newham,Burglary,Burglary in a Dwelling,211,199,227,139,135,104,111,116,109,115,120,153,151,117,112,93,111,101,113,130,164,146,130,100,131,88,89,87,97,92,81,92,88,104,122,138
Newham,Burglary,Burglary in Other Buildings,73,43,65,71,54,59,57,74,57,57,71,69,61,57,69,64,74,59,55,54,69,90,85,75,64,66,102,87,67,66,82,61,56,93,65,84
Newham,Criminal Damage,Criminal Damage To Dwelling,42,44,45,57,62,51,45,56,50,43,49,32,44,42,32,51,37,45,46,58,38,58,58,37,55,43,55,41,53,34,61,36,38,54,39,41
Newham,Criminal Damage,Criminal Damage To Motor Vehicle,67,72,70,68,78,77,82,74,64,79,80,81,57,65,89,82,79,91,101,86,91,69,84,87,79,93,77,83,91,77,89,79,83,84,104,87
Newham,Criminal Damage,Criminal Damage To Other Building,19,20,24,21,15,18,15,13,14,23,19,15,20,18,18,21,25,20,22,15,10,20,17,20,31,24,20,17,22,16,15,24,12,18,18,20
Newham,Criminal Damage,Other Criminal Damage,39,43,40,55,48,47,43,31,47,53,46,59,37,40,60,52,49,60,59,62,74,63,52,42,60,44,50,66,71,68,66,46,57,47,54,60
Newham,Drugs,Drug Trafficking,9,10,14,14,17,16,9,2,7,16,13,7,25,14,13,19,13,13,13,18,11,9,10,6,13,11,14,11,20,55,12,12,12,6,10,12
Newham,Drugs,Other Drugs,0,1,2,2,0,1,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,2,1
Newham,Drugs,Possession Of Drugs,129,115,160,134,153,116,143,138,134,143,130,110,148,140,138,103,118,136,188,122,102,133,119,93,148,109,100,118,152,120,135,143,146,90,158,99
Newham,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newham,Fraud or Forgery,Other Fraud & Forgery,3,2,0,5,4,2,1,3,0,1,4,5,3,3,9,4,1,1,3,3,4,1,3,11,5,2,1,6,4,3,3,5,5,4,1,8
Newham,Other Notifiable Offences,Going Equipped,1,2,5,2,7,1,1,2,1,4,3,1,4,0,5,1,1,3,3,1,0,1,2,2,1,1,2,0,2,1,6,2,1,0,1,6
Newham,Other Notifiable Offences,Other Notifiable,50,38,48,41,44,47,39,47,57,49,49,47,50,42,49,36,51,61,61,39,41,44,58,54,59,61,48,49,53,66,53,61,65,63,45,47
Newham,Robbery,Business Property,6,7,11,5,6,10,4,3,7,12,2,10,3,9,5,13,14,8,3,5,5,6,8,6,8,8,5,5,5,9,12,5,6,11,8,14
Newham,Robbery,Personal Property,201,179,144,111,120,97,94,88,137,126,125,134,123,113,140,112,105,120,93,95,94,110,128,92,102,115,94,79,70,94,115,101,110,183,159,181
Newham,Sexual Offences,Other Sexual,34,21,18,30,29,28,33,25,30,38,37,38,33,26,39,50,41,47,54,39,23,37,61,63,42,41,34,38,53,45,36,30,35,45,34,31
Newham,Sexual Offences,Rape,20,14,21,12,18,17,20,25,21,30,22,20,32,15,23,17,29,24,26,27,26,31,24,24,23,21,21,23,27,24,23,35,15,24,28,15
Newham,Theft and Handling,Handling Stolen Goods,5,9,14,9,9,5,4,4,5,15,5,6,5,7,5,10,3,3,11,6,5,11,12,5,9,8,6,5,4,9,6,7,5,5,10,4
Newham,Theft and Handling,Motor Vehicle Interference & Tampering,18,17,16,28,26,25,25,42,33,32,24,28,45,62,55,22,29,22,20,35,31,50,49,41,73,48,42,38,55,23,37,33,46,27,62,58
Newham,Theft and Handling,Other Theft,286,309,367,328,326,365,401,341,332,330,364,354,378,281,354,324,327,344,377,338,314,338,377,353,304,308,279,303,298,318,370,347,353,386,327,317
Newham,Theft and Handling,Other Theft Person,155,156,172,108,112,99,119,112,128,76,142,207,159,139,126,98,120,102,118,87,96,130,130,162,96,109,126,112,77,127,93,106,99,177,145,141
Newham,Theft and Handling,Theft From Motor Vehicle,195,244,238,214,216,158,178,186,145,161,182,192,242,239,264,153,175,200,165,192,200,194,209,190,225,182,176,200,204,207,190,232,259,259,259,275
Newham,Theft and Handling,Theft From Shops,129,128,139,132,132,156,136,131,125,139,158,134,168,134,169,127,114,169,133,129,109,115,115,126,124,140,152,140,151,161,170,180,133,185,165,211
Newham,Theft and Handling,Theft/Taking Of Motor Vehicle,94,93,112,107,92,81,84,82,131,102,76,50,67,71,98,69,57,76,79,79,86,84,65,65,85,75,70,80,84,101,66,94,97,127,90,89
Newham,Theft and Handling,Theft/Taking of Pedal Cycle,24,27,22,35,34,39,36,43,40,44,31,29,30,47,44,27,45,40,50,45,57,49,36,13,28,30,29,31,50,42,49,66,54,53,52,42
Newham,Violence Against the Person,Assault with Injury,133,140,165,130,170,183,196,164,154,180,171,183,173,134,167,151,165,188,241,170,203,187,170,197,157,170,178,160,206,150,168,189,151,189,165,177
Newham,Violence Against the Person,Common Assault,185,185,186,171,231,197,216,175,211,246,243,169,184,199,230,214,225,229,263,252,236,288,227,208,207,204,253,250,223,238,243,206,220,244,260,240
Newham,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newham,Violence Against the Person,Harassment,150,133,148,160,158,169,196,146,173,191,184,160,196,159,194,180,265,252,260,202,234,271,262,212,226,232,225,226,223,234,290,258,225,229,218,226
Newham,Violence Against the Person,Murder,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0
Newham,Violence Against the Person,Offensive Weapon,12,11,13,15,25,15,17,12,13,9,3,14,14,16,18,16,17,23,22,21,13,18,20,11,15,24,26,23,28,20,21,16,21,24,22,14
Newham,Violence Against the Person,Other violence,29,28,31,28,31,37,29,22,50,19,35,37,25,45,34,33,48,47,43,32,41,49,51,48,51,50,64,54,48,53,54,42,45,52,56,46
Newham,Violence Against the Person,Wounding/GBH,78,81,97,82,75,97,96,81,91,94,98,86,82,95,96,98,88,111,93,112,99,99,88,121,93,86,120,98,135,87,116,102,80,101,96,116
Redbridge,Burglary,Burglary in a Dwelling,255,199,196,102,110,140,136,130,122,175,241,271,216,215,160,129,110,110,109,83,124,118,167,204,129,137,109,95,121,97,112,111,101,124,179,202
Redbridge,Burglary,Burglary in Other Buildings,45,56,54,48,48,54,41,55,48,44,29,36,35,37,42,47,44,55,38,47,44,51,39,21,27,30,27,43,43,54,55,35,30,48,40,41
Redbridge,Criminal Damage,Criminal Damage To Dwelling,37,15,34,33,25,28,35,27,29,33,24,32,19,23,23,24,24,35,34,22,22,29,28,42,24,27,30,26,32,28,28,15,36,29,11,19
Redbridge,Criminal Damage,Criminal Damage To Motor Vehicle,64,45,60,56,74,64,56,62,61,60,77,70,48,47,68,59,49,48,66,48,60,73,69,55,55,82,61,65,75,70,64,73,69,69,64,50
Redbridge,Criminal Damage,Criminal Damage To Other Building,11,10,8,8,16,9,12,10,9,18,17,12,17,12,18,14,14,14,15,9,17,13,12,10,7,8,9,12,12,8,16,12,3,11,8,9
Redbridge,Criminal Damage,Other Criminal Damage,27,25,31,26,22,34,29,36,39,33,37,44,38,35,47,35,34,42,41,37,28,41,35,44,35,35,48,38,36,43,34,41,41,37,31,27
Redbridge,Drugs,Drug Trafficking,15,8,4,8,5,3,10,11,4,5,5,4,9,7,6,10,9,8,5,9,4,4,7,5,7,5,1,8,7,8,1,6,12,5,5,7
Redbridge,Drugs,Other Drugs,0,0,0,2,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0
Redbridge,Drugs,Possession Of Drugs,137,117,145,126,160,111,123,114,126,141,108,78,118,99,93,79,88,101,96,99,122,99,95,113,101,93,83,90,80,70,96,57,91,94,48,43
Redbridge,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge,Fraud or Forgery,Other Fraud & Forgery,3,0,1,5,1,1,2,1,1,6,0,1,2,7,4,3,5,1,1,6,1,1,1,1,8,4,1,6,1,2,0,1,1,5,3,2
Redbridge,Other Notifiable Offences,Going Equipped,2,2,3,1,0,2,0,0,0,4,0,1,0,2,1,2,1,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1
Redbridge,Other Notifiable Offences,Other Notifiable,36,28,32,32,27,27,38,48,25,41,33,28,33,37,34,41,22,32,36,33,43,27,31,33,34,30,39,37,32,32,32,32,30,56,32,29
Redbridge,Robbery,Business Property,8,7,3,7,4,2,5,2,4,6,9,6,4,8,10,5,4,6,4,4,4,5,3,4,3,1,3,4,4,7,1,3,1,2,7,4
Redbridge,Robbery,Personal Property,61,63,51,64,64,46,69,54,53,43,52,59,55,32,46,42,45,62,48,49,67,62,42,49,44,33,48,33,40,38,59,62,40,55,63,44
Redbridge,Sexual Offences,Other Sexual,16,23,21,16,31,26,23,20,20,55,40,38,33,26,27,17,31,26,24,17,37,26,46,23,17,30,62,23,29,18,32,25,32,38,29,24
Redbridge,Sexual Offences,Rape,13,11,12,8,9,13,17,13,15,14,7,6,7,8,13,12,8,9,18,15,9,17,20,18,11,20,14,15,18,14,15,19,14,19,11,14
Redbridge,Theft and Handling,Handling Stolen Goods,5,3,3,4,8,6,3,5,1,6,1,4,6,4,2,3,1,2,1,1,3,9,4,3,6,1,1,0,1,2,3,2,2,0,2,4
Redbridge,Theft and Handling,Motor Vehicle Interference & Tampering,21,14,14,22,37,21,33,23,13,26,19,19,26,21,15,23,24,17,21,23,21,17,27,20,26,25,32,32,26,29,25,32,27,32,38,33
Redbridge,Theft and Handling,Other Theft,230,194,230,218,226,264,254,194,198,216,193,188,197,198,231,200,195,214,217,188,166,210,211,202,172,193,193,209,212,223,221,217,218,208,206,200
Redbridge,Theft and Handling,Other Theft Person,48,34,32,35,32,47,28,39,29,41,44,51,48,49,52,48,31,37,45,32,36,46,49,48,33,61,60,47,31,40,39,36,56,40,35,43
Redbridge,Theft and Handling,Theft From Motor Vehicle,218,124,140,105,133,111,133,122,133,133,138,124,144,109,124,129,137,157,154,159,129,159,164,151,146,132,114,128,124,116,148,213,142,168,170,142
Redbridge,Theft and Handling,Theft From Shops,73,70,101,88,59,66,72,49,55,101,80,92,73,64,85,83,99,86,47,58,79,72,92,97,79,98,136,98,115,89,100,81,91,88,105,80
Redbridge,Theft and Handling,Theft/Taking Of Motor Vehicle,80,81,72,72,106,102,119,84,72,99,83,61,73,62,81,63,55,71,59,60,66,69,78,50,65,90,90,106,84,75,81,79,81,85,77,87
Redbridge,Theft and Handling,Theft/Taking of Pedal Cycle,9,7,10,13,17,7,16,24,28,15,12,13,9,8,14,11,15,18,17,16,11,14,14,11,14,8,4,12,20,12,22,17,20,21,19,13
Redbridge,Violence Against the Person,Assault with Injury,97,78,122,101,141,136,133,120,103,107,117,113,116,95,111,113,90,121,117,111,106,104,110,121,88,120,133,108,128,107,141,133,96,108,95,90
Redbridge,Violence Against the Person,Common Assault,111,120,128,120,101,143,128,144,117,150,153,142,134,116,138,110,152,191,154,124,127,157,175,150,128,144,142,178,164,167,179,159,140,156,149,155
Redbridge,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge,Violence Against the Person,Harassment,126,100,126,144,118,178,172,151,145,185,169,155,105,133,169,131,134,180,174,177,171,174,169,181,183,169,206,180,174,199,181,199,183,164,154,150
Redbridge,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Redbridge,Violence Against the Person,Offensive Weapon,12,6,9,9,7,7,10,8,11,10,8,5,8,5,12,8,8,10,12,7,10,14,2,11,11,9,9,8,16,9,14,7,8,9,9,3
Redbridge,Violence Against the Person,Other violence,15,12,20,23,19,23,29,20,15,28,20,34,20,19,29,13,20,31,42,8,18,22,16,19,24,21,27,24,35,33,29,35,35,26,22,21
Redbridge,Violence Against the Person,Wounding/GBH,48,40,57,47,67,58,67,60,63,54,60,65,37,39,44,55,64,62,62,45,55,62,70,45,55,49,66,53,51,43,68,55,46,59,50,65
Richmond upon Thames,Burglary,Burglary in a Dwelling,98,83,81,68,70,50,66,46,57,68,81,65,107,67,79,42,47,67,53,61,56,55,69,57,90,58,46,49,44,81,46,49,77,59,80,81
Richmond upon Thames,Burglary,Burglary in Other Buildings,101,68,75,76,87,83,69,79,89,50,73,72,55,55,59,78,78,57,57,63,49,44,43,39,36,32,44,44,65,47,68,51,56,39,57,56
Richmond upon Thames,Criminal Damage,Criminal Damage To Dwelling,21,22,16,14,13,14,17,17,26,18,11,18,14,23,18,21,12,9,19,23,17,22,16,15,17,14,15,15,11,23,23,18,17,14,23,17
Richmond upon Thames,Criminal Damage,Criminal Damage To Motor Vehicle,40,31,44,35,42,46,46,42,38,43,44,51,40,31,28,45,38,45,36,36,33,41,58,52,53,28,38,47,64,40,56,41,41,40,47,29
Richmond upon Thames,Criminal Damage,Criminal Damage To Other Building,5,10,11,14,10,7,8,13,10,10,11,15,9,18,4,8,6,4,21,8,8,5,10,8,7,13,13,5,15,12,14,8,13,13,16,9
Richmond upon Thames,Criminal Damage,Other Criminal Damage,20,14,19,22,25,31,21,19,20,23,21,19,10,12,24,30,32,26,31,24,23,19,21,25,23,21,18,17,23,25,26,18,35,23,30,24
Richmond upon Thames,Drugs,Drug Trafficking,3,0,3,1,2,11,3,6,3,4,0,1,4,2,0,0,2,0,2,1,2,1,0,5,2,2,1,1,3,1,3,3,1,5,1,0
Richmond upon Thames,Drugs,Other Drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Drugs,Possession Of Drugs,69,28,46,34,41,26,38,28,26,51,26,20,35,30,42,41,32,23,27,41,34,27,23,37,17,16,27,24,23,29,38,40,30,16,33,19
Richmond upon Thames,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Fraud or Forgery,Other Fraud & Forgery,5,1,1,1,3,0,1,0,2,0,2,1,3,2,0,1,1,0,1,2,6,2,2,4,2,0,1,5,0,1,2,2,1,1,2,1
Richmond upon Thames,Other Notifiable Offences,Going Equipped,1,1,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,2,4,0,2,0,0,0,1
Richmond upon Thames,Other Notifiable Offences,Other Notifiable,10,11,17,12,17,18,22,12,23,17,20,14,15,13,5,25,20,14,23,18,26,15,16,23,14,20,23,16,24,23,16,8,16,13,19,15
Richmond upon Thames,Robbery,Business Property,2,0,0,1,1,1,1,0,1,0,2,2,2,1,1,1,3,0,1,0,2,2,0,2,1,0,1,1,2,0,0,0,2,1,0,2
Richmond upon Thames,Robbery,Personal Property,9,9,12,12,7,6,7,11,15,15,11,7,11,9,19,9,7,13,9,15,5,8,18,13,10,6,12,8,7,7,9,7,9,7,5,7
Richmond upon Thames,Sexual Offences,Other Sexual,12,4,10,7,14,15,22,8,12,13,11,15,10,11,15,12,22,14,20,12,14,10,15,13,19,13,19,13,22,10,15,8,11,18,22,17
Richmond upon Thames,Sexual Offences,Rape,5,5,5,3,3,5,8,6,3,6,3,6,7,3,5,4,6,6,7,11,6,3,5,5,3,3,7,8,8,17,16,3,17,3,6,10
Richmond upon Thames,Theft and Handling,Handling Stolen Goods,1,1,6,3,3,3,2,0,0,1,0,1,4,0,1,0,2,0,3,0,0,0,2,1,0,4,3,0,0,0,1,1,1,2,0,0
Richmond upon Thames,Theft and Handling,Motor Vehicle Interference & Tampering,11,9,10,13,18,21,14,20,27,25,11,13,14,11,11,16,16,19,9,16,18,26,29,20,26,25,19,29,31,32,33,34,28,25,18,18
Richmond upon Thames,Theft and Handling,Other Theft,101,69,120,120,137,142,139,133,129,125,137,109,90,101,120,93,122,114,105,114,106,110,118,96,100,115,111,116,140,126,128,104,113,141,102,108
Richmond upon Thames,Theft and Handling,Other Theft Person,12,20,21,10,16,19,12,12,9,11,16,23,16,14,14,10,20,12,11,13,21,41,16,12,13,21,11,12,19,13,24,14,14,16,24,20
Richmond upon Thames,Theft and Handling,Theft From Motor Vehicle,99,68,86,72,85,98,85,71,94,104,80,69,76,66,81,71,80,72,63,60,57,81,62,88,72,83,100,64,84,70,91,124,80,86,82,69
Richmond upon Thames,Theft and Handling,Theft From Shops,48,55,43,44,47,55,43,56,63,49,89,70,61,51,68,60,63,66,49,45,55,55,45,45,49,57,50,59,69,60,63,54,68,47,41,47
Richmond upon Thames,Theft and Handling,Theft/Taking Of Motor Vehicle,40,28,33,50,30,24,30,35,32,29,17,24,19,16,34,40,47,28,27,27,47,31,29,30,27,36,36,39,63,54,45,40,41,49,34,53
Richmond upon Thames,Theft and Handling,Theft/Taking of Pedal Cycle,31,25,42,41,50,55,61,38,65,67,42,30,49,61,56,71,86,56,59,82,58,49,35,20,16,30,31,41,86,62,74,86,91,66,56,29
Richmond upon Thames,Violence Against the Person,Assault with Injury,50,37,37,49,46,41,61,44,50,51,66,43,44,23,53,45,55,48,53,54,61,50,42,55,63,46,53,65,61,51,53,63,50,46,39,48
Richmond upon Thames,Violence Against the Person,Common Assault,39,33,46,49,45,49,66,41,45,49,71,57,50,53,56,53,68,60,68,68,70,85,52,73,65,57,70,72,92,54,67,59,75,71,76,60
Richmond upon Thames,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Violence Against the Person,Harassment,63,44,68,61,79,74,99,87,73,82,83,86,86,75,87,84,97,106,99,81,102,105,94,98,102,97,107,87,111,120,147,112,123,116,105,100
Richmond upon Thames,Violence Against the Person,Murder,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Violence Against the Person,Offensive Weapon,2,2,1,6,4,2,4,1,0,6,3,2,0,0,6,2,2,0,2,3,3,2,0,1,2,1,3,2,5,4,5,3,2,3,2,2
Richmond upon Thames,Violence Against the Person,Other violence,9,7,7,7,2,5,8,3,6,3,10,5,13,7,15,9,10,14,13,8,11,11,13,10,10,8,5,6,14,9,11,9,3,13,6,10
Richmond upon Thames,Violence Against the Person,Wounding/GBH,17,15,19,20,21,24,14,22,21,18,26,20,28,8,38,21,21,19,19,24,23,39,18,24,24,17,23,28,17,23,20,16,31,19,23,29
Southwark,Burglary,Burglary in a Dwelling,170,132,141,123,122,108,122,127,106,137,121,141,129,130,111,131,115,158,130,123,102,141,145,113,112,124,116,143,96,106,101,124,146,154,137,144
Southwark,Burglary,Burglary in Other Buildings,117,105,98,86,110,125,126,100,92,111,122,104,110,114,106,130,133,109,135,119,121,115,125,142,104,110,99,111,144,142,102,128,136,117,117,123
Southwark,Criminal Damage,Criminal Damage To Dwelling,56,47,52,65,51,59,61,44,45,57,46,49,46,52,55,52,77,66,50,54,38,54,49,49,57,50,35,57,45,61,48,73,43,53,46,56
Southwark,Criminal Damage,Criminal Damage To Motor Vehicle,82,63,78,67,50,72,80,61,78,91,87,46,60,83,68,81,91,70,92,89,63,86,75,81,60,54,78,81,142,83,72,76,84,78,60,76
Southwark,Criminal Damage,Criminal Damage To Other Building,21,21,35,27,19,28,33,21,33,31,23,32,27,23,27,30,37,41,29,15,20,29,30,35,37,37,20,39,32,29,31,23,17,32,17,32
Southwark,Criminal Damage,Other Criminal Damage,44,48,47,51,54,66,65,65,62,61,49,46,44,49,45,47,67,49,70,61,54,50,75,53,59,45,44,66,62,55,57,85,79,60,53,52
Southwark,Drugs,Drug Trafficking,39,98,16,13,19,17,23,17,15,13,11,8,48,8,22,18,10,10,17,11,13,10,11,11,7,15,9,7,8,11,10,10,10,8,8,10
Southwark,Drugs,Other Drugs,3,3,3,1,2,4,5,1,1,2,3,1,1,1,3,2,0,0,2,2,3,1,2,0,0,2,2,2,1,1,4,1,0,0,1,1
Southwark,Drugs,Possession Of Drugs,168,165,235,236,187,227,255,210,204,192,235,196,231,207,189,130,163,119,181,181,209,220,145,140,170,143,164,127,154,113,144,147,117,136,155,149
Southwark,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southwark,Fraud or Forgery,Other Fraud & Forgery,1,11,1,2,8,1,1,5,4,1,3,2,2,6,4,5,2,1,2,2,4,5,1,2,11,5,1,4,3,2,2,2,2,4,1,5
Southwark,Other Notifiable Offences,Going Equipped,2,0,2,0,3,2,2,1,3,1,1,1,1,0,1,1,2,2,2,2,2,3,0,3,5,1,3,2,2,0,2,0,0,2,4,2
Southwark,Other Notifiable Offences,Other Notifiable,25,33,45,40,59,24,49,38,51,47,47,36,50,44,35,34,30,43,55,42,24,42,32,30,46,31,45,36,53,42,51,46,35,37,39,40
Southwark,Robbery,Business Property,15,3,7,8,9,10,7,12,4,9,6,16,14,7,12,14,1,4,1,6,8,6,8,15,2,9,6,4,4,3,4,3,9,2,5,7
Southwark,Robbery,Personal Property,134,109,102,81,113,81,93,88,78,101,129,93,96,88,99,93,106,91,73,117,99,80,91,100,99,106,86,85,82,110,121,103,106,117,129,127
Southwark,Sexual Offences,Other Sexual,21,16,29,27,23,32,38,25,38,36,31,39,38,40,46,19,38,53,40,42,37,32,30,36,23,28,39,35,41,40,51,25,36,57,34,33
